LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
18/12/2019 03:00:00,275.0,0.0,355.0,338.9,349.0,342.9,409.1,408.8,617.0,621.5,810.4,801.0,947.4,1020.9
18/12/2019 04:00:00,272.0,0.0,356.2,334.7,349.5,343.3,409.8,409.8,614.5,620.2,809.8,801.2,942.7,1021.6
18/12/2019 05:00:00,269.9,0.0,353.0,330.0,346.9,340.8,406.1,405.6,613.9,618.3,809.0,805.0,945.8,1019.1
18/12/2019 06:00:00,274.7,0.0,349.7,334.9,349.2,342.7,408.7,408.6,613.9,619.2,807.0,802.8,937.1,1007.5
18/12/2019 07:00:00,274.5,0.0,346.0,338.8,350.2,343.2,404.7,403.0,611.4,616.6,809.1,799.9,935.2,998.8
18/12/2019 08:00:00,274.8,0.0,361.1,342.6,360.3,349.0,370.6,369.8,589.3,593.7,794.6,787.4,915.5,984.9
18/12/2019 09:00:00,274.7,0.0,363.8,346.6,358.3,347.6,368.1,367.4,583.5,588.6,780.2,787.5,903.0,974.4
18/12/2019 10:00:00,274.8,0.0,367.8,347.5,357.7,347.2,367.2,366.4,583.8,588.5,769.5,789.4,896.9,968.5
18/12/2019 11:00:00,274.7,0.0,369.7,344.8,354.7,344.7,363.8,362.8,579.9,584.4,754.6,781.5,873.9,966.2
18/12/2019 12:00:00,274.9,0.0,367.5,344.5,353.4,343.8,362.3,361.8,577.6,582.0,747.0,783.1,870.4,968.3
18/12/2019 13:00:00,275.1,0.0,370.9,347.0,354.9,345.0,363.9,362.9,580.5,584.9,750.3,785.7,878.3,972.7
18/12/2019 14:00:00,275.4,0.0,369.9,345.0,354.7,344.8,363.3,362.5,579.9,584.3,750.1,785.8,879.9,974.6
18/12/2019 15:00:00,275.4,0.0,372.0,347.3,354.8,345.0,363.7,362.7,581.9,585.9,756.6,790.5,890.0,991.8
18/12/2019 16:00:00,275.4,0.0,368.4,348.4,354.9,345.3,364.3,363.2,582.5,586.5,758.3,792.9,899.3,988.3
18/12/2019 17:00:00,275.4,0.0,361.7,350.1,356.9,347.0,366.3,365.3,585.7,590.1,762.9,798.9,914.8,996.1
18/12/2019 18:00:00,275.2,0.0,349.1,346.6,348.7,340.8,392.1,393.3,599.1,604.5,769.7,804.3,943.7,1019.8
18/12/2019 19:00:00,275.3,0.0,320.2,323.3,319.2,315.2,478.8,472.7,641.5,646.6,778.1,805.0,933.2,1013.6
18/12/2019 20:00:00,274.9,0.0,322.1,323.1,319.2,314.4,486.7,479.7,648.1,652.6,782.6,802.0,912.2,999.5
18/12/2019 21:00:00,274.9,0.0,322.4,323.4,321.5,316.3,489.3,482.7,650.6,655.3,773.2,801.6,904.5,1002.0
18/12/2019 22:00:00,275.2,0.0,323.3,324.1,321.3,315.9,489.4,483.2,650.4,655.3,765.2,803.4,882.0,999.7
18/12/2019 23:00:00,274.9,0.0,327.0,315.1,321.2,315.6,489.0,483.2,648.3,653.7,783.0,803.8,871.4,981.2
19/12/2019 00:00:00,275.1,0.0,328.4,309.9,320.8,315.0,489.4,483.6,649.5,655.0,796.1,804.7,893.1,1002.0
19/12/2019 01:00:00,275.3,0.0,326.6,306.6,320.3,314.5,489.2,483.6,650.2,655.5,792.9,805.4,902.5,1000.3
19/12/2019 02:00:00,275.5,0.0,317.1,306.9,318.9,313.0,488.2,482.9,650.1,655.2,794.4,803.7,914.2,1004.6
19/12/2019 03:00:00,275.4,0.0,313.0,308.2,318.8,312.8,487.9,482.6,649.8,655.1,793.8,801.8,918.8,995.0
19/12/2019 04:00:00,275.4,0.0,314.7,312.3,323.0,316.8,484.8,479.8,649.6,654.8,796.0,803.8,918.4,992.5
19/12/2019 05:00:00,275.1,0.0,324.6,321.4,334.1,327.0,459.7,457.9,640.0,645.3,794.6,801.5,909.6,986.2
19/12/2019 06:00:00,275.1,0.0,335.4,326.7,340.2,332.8,448.6,446.8,635.1,640.9,789.6,801.4,913.8,998.3
19/12/2019 07:00:00,275.1,0.0,339.0,326.6,343.8,337.2,442.1,441.3,633.4,639.1,781.6,802.5,940.0,1021.9
19/12/2019 08:00:00,275.5,0.0,337.7,320.0,338.8,333.0,436.7,435.6,631.3,636.7,778.4,801.5,963.4,1031.6
19/12/2019 09:00:00,274.6,0.0,335.9,327.5,338.7,333.3,427.2,426.2,621.5,626.2,759.2,797.7,917.5,1011.4
19/12/2019 10:00:00,275.2,0.0,350.0,346.2,344.3,338.9,411.3,411.8,616.2,620.7,758.7,797.1,918.7,1018.5
19/12/2019 11:00:00,275.1,0.0,354.8,340.8,353.8,346.7,405.4,406.7,614.7,619.3,766.1,798.9,931.4,1001.5
19/12/2019 12:00:00,275.2,0.0,360.8,342.0,358.7,351.4,410.2,410.8,621.1,626.2,769.7,799.7,944.6,1013.1
19/12/2019 13:00:00,275.3,0.0,359.1,345.3,348.3,343.2,422.3,422.7,624.0,629.0,774.0,802.2,924.2,1012.5
19/12/2019 14:00:00,275.4,0.0,364.4,345.0,346.4,341.6,423.0,423.2,623.6,628.3,767.5,799.5,918.2,1002.6
19/12/2019 15:00:00,275.1,0.0,365.2,341.7,344.9,340.0,420.6,420.3,621.6,626.3,768.8,800.4,924.8,1005.7
19/12/2019 16:00:00,275.3,0.0,362.3,347.5,350.3,344.7,413.9,414.2,619.8,624.5,769.5,804.5,931.9,1012.1
19/12/2019 17:00:00,276.5,0.0,355.8,349.6,353.5,347.7,416.5,416.9,623.6,628.3,775.0,806.5,950.5,1021.9
19/12/2019 18:00:00,275.7,0.0,350.0,348.6,351.3,345.9,414.4,414.6,621.7,626.4,772.7,806.7,946.3,1018.8
19/12/2019 19:00:00,275.7,0.0,350.1,347.9,351.1,345.6,413.6,413.6,621.2,625.9,782.5,805.0,941.2,1018.2
19/12/2019 20:00:00,275.2,0.0,348.8,346.7,351.6,345.9,413.7,413.7,621.4,626.0,781.4,804.9,932.0,1010.4
19/12/2019 21:00:00,275.4,0.0,339.8,337.2,344.2,339.2,405.4,405.4,611.3,615.0,757.4,808.8,890.9,970.0
19/12/2019 22:00:00,275.5,0.0,342.0,338.3,346.4,340.0,393.0,391.4,604.5,607.5,749.6,802.4,883.2,964.8
19/12/2019 23:00:00,275.4,0.0,349.2,333.7,353.7,345.0,370.9,371.8,590.7,594.3,764.4,805.0,902.1,984.1
20/12/2019 00:00:00,275.0,0.0,350.4,330.3,352.0,345.0,402.6,404.0,611.6,617.4,787.0,808.1,940.4,1014.7
20/12/2019 01:00:00,275.4,0.0,339.4,327.7,346.5,341.4,418.3,417.6,621.2,626.1,786.1,802.1,929.6,995.8
20/12/2019 02:00:00,275.5,0.0,337.1,327.8,346.7,341.4,414.3,413.3,619.4,623.6,783.6,806.5,921.4,990.1
20/12/2019 03:00:00,258.3,0.0,341.7,326.2,348.2,342.0,410.7,410.8,614.5,618.5,775.6,803.1,899.9,972.5
20/12/2019 04:00:00,231.2,0.0,330.9,323.9,341.2,335.7,431.0,427.3,622.9,626.2,763.7,804.9,904.5,969.1
20/12/2019 05:00:00,251.8,0.0,334.1,326.9,348.9,343.1,421.9,420.4,622.5,625.8,766.9,804.0,910.8,972.6
20/12/2019 06:00:00,274.8,0.0,329.0,325.2,343.7,339.0,418.8,418.5,622.0,625.9,772.9,802.5,925.8,990.5
20/12/2019 07:00:00,274.8,0.0,326.1,323.5,343.8,339.1,419.1,418.9,622.8,627.0,772.5,801.2,928.4,994.4
20/12/2019 08:00:00,279.6,0.0,328.8,321.4,341.6,336.8,417.4,417.1,619.6,623.6,777.8,804.5,911.4,988.1
20/12/2019 09:00:00,280.5,0.0,339.2,332.0,342.7,337.9,418.8,418.8,621.3,626.0,771.9,802.6,936.0,1012.2
20/12/2019 10:00:00,280.5,0.0,336.0,330.5,341.1,336.5,417.1,417.1,620.0,624.8,760.9,803.1,939.2,1004.4
20/12/2019 11:00:00,280.4,0.0,334.3,328.3,340.7,335.9,416.4,416.2,618.8,623.6,757.7,797.9,936.6,986.1
20/12/2019 12:00:00,280.7,0.0,337.0,326.4,339.6,334.8,415.2,415.0,617.8,622.5,757.9,797.2,935.0,986.2
20/12/2019 13:00:00,280.5,0.0,344.8,336.8,339.8,334.8,415.0,414.9,617.1,622.2,767.2,806.1,927.8,993.8
20/12/2019 14:00:00,280.3,0.0,355.7,339.1,340.4,335.3,415.5,415.6,617.9,622.9,774.4,810.0,930.3,1005.4
20/12/2019 15:00:00,278.5,0.0,351.7,333.7,333.7,328.8,424.2,423.6,620.5,625.4,769.1,802.7,958.6,1025.0
20/12/2019 16:00:00,280.1,0.0,346.6,334.6,333.2,327.8,423.1,420.8,619.7,624.4,768.8,810.0,929.4,999.4
20/12/2019 17:00:00,280.6,0.0,345.0,340.8,341.0,335.6,404.8,404.8,612.2,615.6,774.0,812.4,941.5,1010.2
20/12/2019 18:00:00,281.3,0.0,343.9,341.9,344.5,338.9,405.0,405.4,613.0,616.6,774.3,814.7,947.7,1015.3
20/12/2019 19:00:00,281.1,0.0,337.3,333.3,336.8,332.1,396.1,396.1,602.2,604.7,760.3,797.7,896.6,976.1
20/12/2019 20:00:00,280.6,0.0,344.6,329.3,341.6,335.8,401.1,401.2,606.7,610.1,778.3,808.9,903.4,1000.4
20/12/2019 21:00:00,281.0,0.0,345.0,321.3,336.7,331.5,396.5,396.4,602.7,606.1,779.3,804.5,897.1,468.6
20/12/2019 22:00:00,281.4,0.0,348.6,322.3,343.0,336.3,394.5,394.2,603.3,607.4,785.9,813.8,911.9,0.0
20/12/2019 23:00:00,281.0,0.0,357.8,327.5,349.9,342.4,403.5,404.3,611.4,616.5,791.2,271.7,926.8,0.0
21/12/2019 00:00:00,280.9,0.0,346.6,324.7,340.4,334.5,419.5,418.6,618.8,623.9,802.6,170.2,935.3,0.0
21/12/2019 01:00:00,280.9,0.0,346.7,329.7,348.4,342.0,409.6,409.0,616.1,620.8,802.7,814.1,928.5,0.0
21/12/2019 02:00:00,268.5,0.0,346.4,328.6,348.2,341.9,412.1,411.7,616.3,621.1,794.9,810.5,923.7,852.7
21/12/2019 03:00:00,270.5,0.0,355.2,332.7,349.7,342.3,421.5,418.7,621.5,625.3,795.6,807.2,928.9,1044.7
21/12/2019 04:00:00,280.5,0.0,342.4,328.5,348.9,342.4,401.6,401.8,611.1,616.3,805.2,811.4,943.2,1038.7
21/12/2019 05:00:00,280.5,0.0,338.6,326.5,347.9,341.3,400.6,400.5,610.6,615.5,801.7,811.6,944.2,1033.4
21/12/2019 06:00:00,280.4,0.0,336.7,325.5,347.0,340.5,399.4,399.5,609.3,614.2,801.8,813.2,941.2,1029.3
21/12/2019 07:00:00,280.5,0.0,342.9,329.3,351.7,343.6,389.2,388.7,605.5,610.0,796.4,810.8,943.3,1032.3
21/12/2019 08:00:00,280.7,0.0,353.1,327.0,351.2,343.2,387.0,386.8,603.4,608.0,790.1,810.1,933.7,1032.8
21/12/2019 09:00:00,280.1,0.0,364.6,337.9,352.4,344.4,388.6,388.4,604.5,609.2,781.5,812.0,934.2,1038.0
21/12/2019 10:00:00,280.3,0.0,366.7,344.6,351.7,344.0,388.5,388.6,604.7,609.1,770.1,812.8,933.6,1036.9
21/12/2019 11:00:00,280.8,0.0,357.7,342.1,345.2,339.7,402.7,402.6,610.7,615.6,774.8,809.0,927.1,1023.4
21/12/2019 12:00:00,280.4,0.0,361.3,342.8,349.6,343.4,399.5,398.8,610.3,615.4,774.2,808.0,926.5,1026.5
21/12/2019 13:00:00,280.4,0.0,364.5,339.4,350.0,343.4,393.5,393.4,607.0,611.5,776.9,808.9,925.6,1025.3
21/12/2019 14:00:00,280.5,0.0,362.2,341.5,347.7,341.4,394.4,394.7,606.9,611.1,776.7,808.4,929.9,1023.2
21/12/2019 15:00:00,280.2,0.0,357.7,339.4,341.1,336.0,407.9,407.8,612.9,617.6,779.7,809.9,932.0,1023.5
21/12/2019 16:00:00,280.6,0.0,352.9,341.2,341.8,337.0,406.7,406.0,613.7,617.9,776.0,811.4,939.0,1024.8
21/12/2019 17:00:00,281.2,0.0,342.7,339.0,339.8,335.1,401.8,401.3,610.6,614.0,773.7,813.0,934.6,1027.3
21/12/2019 18:00:00,281.0,0.0,338.5,337.3,339.6,334.6,401.1,400.8,609.6,613.1,775.4,812.1,920.5,1022.4
21/12/2019 19:00:00,280.9,0.0,340.4,334.2,339.4,334.2,400.9,400.8,609.6,613.5,786.7,810.3,925.8,1030.9
21/12/2019 20:00:00,280.4,0.0,346.8,331.5,340.1,334.8,402.9,402.6,610.9,615.4,794.5,811.9,917.0,1026.6
21/12/2019 21:00:00,280.3,0.0,348.7,325.1,338.9,333.4,400.1,399.8,609.7,613.3,799.3,815.5,915.5,1023.3
21/12/2019 22:00:00,280.2,0.0,349.3,322.6,339.7,334.0,401.4,401.0,610.7,614.7,805.5,816.5,918.6,1031.6
21/12/2019 23:00:00,279.6,0.0,356.8,330.0,350.4,343.5,411.8,412.1,617.2,622.9,801.0,810.9,905.7,1023.0
22/12/2019 00:00:00,280.5,0.0,359.6,333.3,349.8,343.4,417.1,416.9,621.5,627.0,802.4,812.5,925.1,1037.1
22/12/2019 01:00:00,280.7,0.0,352.3,328.7,339.7,334.1,421.8,420.9,621.1,626.5,808.6,813.4,934.7,1036.3
22/12/2019 02:00:00,280.8,0.0,352.1,335.8,340.1,334.1,421.5,420.7,622.3,627.3,818.9,813.2,942.7,1041.7
22/12/2019 03:00:00,274.4,0.0,357.4,339.1,345.8,338.8,426.1,424.6,626.3,631.5,820.7,811.5,955.3,1036.8
22/12/2019 04:00:00,267.9,0.0,364.8,345.8,358.0,350.5,420.6,420.4,623.7,629.5,809.6,807.5,942.0,1042.1
22/12/2019 05:00:00,281.1,0.0,357.3,338.5,348.1,341.8,424.4,424.4,626.6,632.6,818.3,811.9,957.6,1048.9
22/12/2019 06:00:00,281.2,0.0,351.9,333.7,340.6,334.6,435.9,434.4,629.8,636.1,815.0,810.1,939.5,1030.4
22/12/2019 07:00:00,283.1,0.0,351.7,333.8,339.0,333.0,438.7,436.2,632.6,638.6,817.3,810.7,944.4,1029.0
22/12/2019 08:00:00,239.1,0.0,371.3,349.1,362.6,352.9,468.4,466.1,646.6,650.1,819.9,820.1,948.7,1034.5
22/12/2019 09:00:00,265.6,0.0,358.3,331.5,343.5,337.0,461.5,457.2,651.1,654.6,802.9,811.0,926.1,995.5
22/12/2019 10:00:00,282.0,0.0,361.0,338.6,345.2,339.0,432.6,432.0,630.2,636.5,802.4,809.4,922.3,1003.7
22/12/2019 11:00:00,285.0,0.0,361.1,334.2,340.7,335.1,433.6,433.3,629.3,635.9,797.3,814.9,937.9,1012.4
22/12/2019 12:00:00,285.0,0.0,363.1,332.2,341.4,335.9,428.5,428.8,627.9,634.1,799.7,815.9,934.2,1010.9
22/12/2019 13:00:00,285.0,0.0,365.4,337.7,342.0,336.3,428.2,428.4,627.0,633.1,787.7,812.0,918.7,999.7
22/12/2019 14:00:00,285.2,0.0,363.2,340.8,340.6,335.2,429.5,429.5,626.9,632.9,777.7,811.0,918.4,997.1
22/12/2019 15:00:00,285.3,0.0,357.9,336.5,336.4,330.8,442.9,441.1,632.5,638.6,777.4,813.3,920.0,998.8
22/12/2019 16:00:00,284.9,0.0,352.7,340.1,338.3,332.7,435.0,434.4,629.8,635.5,774.4,814.1,925.0,999.1
22/12/2019 17:00:00,284.9,0.0,340.8,338.2,334.7,329.3,443.7,442.1,633.2,638.8,774.4,814.6,924.6,995.8
22/12/2019 18:00:00,285.1,0.0,341.3,339.3,339.4,333.8,434.8,434.3,630.6,636.3,780.8,811.7,915.9,1009.4
22/12/2019 19:00:00,284.7,0.0,341.0,338.5,338.1,332.4,437.7,436.7,631.0,637.2,790.4,811.6,939.1,1015.9
22/12/2019 20:00:00,285.1,0.0,342.0,342.5,339.4,333.8,429.5,429.5,625.5,631.7,779.0,811.2,908.5,997.0
22/12/2019 21:00:00,284.9,0.0,335.9,334.0,333.7,328.1,444.6,443.2,632.0,638.1,788.8,813.6,908.3,999.1
22/12/2019 22:00:00,284.9,0.0,335.0,324.3,329.3,323.8,453.5,452.0,637.2,643.1,795.3,814.7,911.2,999.5
22/12/2019 23:00:00,285.1,0.0,342.7,320.5,331.1,325.2,455.7,454.1,639.5,645.4,801.0,816.2,919.5,1005.6
23/12/2019 00:00:00,284.8,0.0,340.8,317.1,330.7,324.5,455.7,454.2,639.9,645.8,805.1,817.6,931.9,1011.8
23/12/2019 01:00:00,285.1,0.0,344.8,323.1,335.0,328.5,438.7,437.7,633.6,639.1,811.3,815.9,946.0,1018.2
23/12/2019 02:00:00,285.0,0.0,347.9,328.0,338.6,332.1,439.8,438.8,632.6,639.2,812.8,815.8,950.1,1013.5
23/12/2019 03:00:00,284.7,0.0,350.7,331.1,339.5,332.9,440.4,439.3,632.5,639.7,818.4,815.7,955.1,1019.0
23/12/2019 04:00:00,285.4,0.0,348.9,329.9,337.9,331.4,439.1,438.0,633.0,639.4,820.2,815.8,966.6,1027.2
23/12/2019 05:00:00,286.7,0.0,348.5,328.5,337.2,330.8,438.5,437.4,632.7,639.2,818.1,817.1,974.6,1035.8
23/12/2019 06:00:00,287.0,0.0,345.9,326.5,336.8,330.5,438.1,437.0,633.0,638.8,814.2,814.5,983.9,1047.1
23/12/2019 07:00:00,287.0,0.0,348.8,327.1,338.3,331.9,443.9,442.5,635.7,642.1,808.6,815.1,966.3,1031.3
23/12/2019 08:00:00,288.9,0.0,342.6,318.1,328.7,323.2,460.7,459.4,641.1,647.2,806.9,813.3,936.5,1012.8
23/12/2019 09:00:00,289.1,0.0,341.9,317.7,329.0,323.2,460.3,459.0,643.1,648.7,806.1,813.9,924.5,1005.6
23/12/2019 10:00:00,289.1,0.0,346.7,327.2,333.5,327.1,456.4,454.7,641.8,647.6,806.2,812.1,941.8,1019.0
23/12/2019 11:00:00,272.6,0.0,352.6,327.0,335.6,329.0,464.9,463.1,646.6,651.7,797.3,805.4,969.7,1031.1
23/12/2019 12:00:00,245.6,0.0,350.4,324.2,330.3,324.0,477.2,473.9,651.5,655.6,778.7,808.2,925.1,1005.3
23/12/2019 13:00:00,268.4,0.0,356.2,334.0,336.2,329.7,433.5,432.6,634.7,638.6,779.9,812.5,949.4,1023.3
23/12/2019 14:00:00,270.6,0.0,360.2,341.2,341.7,335.4,426.4,426.5,629.1,634.3,778.8,809.3,955.3,1027.1
23/12/2019 15:00:00,272.6,0.0,358.5,346.8,345.7,339.6,431.0,431.2,632.2,637.5,785.0,805.8,956.6,1021.6
23/12/2019 16:00:00,281.6,0.0,342.4,338.3,336.1,330.8,430.2,429.7,628.4,633.5,786.6,809.4,959.5,1027.4
23/12/2019 17:00:00,288.6,0.0,336.7,335.4,333.1,327.9,433.8,433.6,628.2,633.9,785.3,810.1,959.8,1027.4
23/12/2019 18:00:00,289.1,0.0,316.6,319.6,318.5,314.5,459.6,458.6,637.6,642.8,774.0,812.6,935.9,1001.6
23/12/2019 19:00:00,289.4,0.0,317.7,322.4,321.5,316.5,451.1,450.4,636.0,640.7,771.3,811.8,933.3,1012.2
23/12/2019 20:00:00,289.2,0.0,321.4,324.6,321.6,316.1,432.6,431.7,620.5,625.0,751.4,799.5,874.3,950.1
23/12/2019 21:00:00,289.5,0.0,313.0,314.6,313.8,308.6,423.0,422.3,606.0,611.3,752.4,786.3,844.8,927.7
23/12/2019 22:00:00,289.4,0.0,322.2,315.5,318.7,312.9,430.5,429.5,614.8,620.1,774.9,804.9,858.3,958.2
23/12/2019 23:00:00,289.4,0.0,329.7,309.0,319.6,313.7,432.1,430.7,617.2,621.5,780.4,805.5,875.6,964.4
24/12/2019 00:00:00,289.2,0.0,334.2,309.8,323.5,317.2,436.9,435.2,624.1,628.4,794.3,812.5,902.6,991.1
24/12/2019 01:00:00,289.3,0.0,335.7,314.5,325.1,318.6,433.6,432.1,624.4,628.5,804.8,814.5,921.1,1007.5
24/12/2019 02:00:00,289.4,0.0,340.3,326.5,328.2,321.4,426.0,425.1,621.4,625.4,816.9,812.9,932.4,1013.6
24/12/2019 03:00:00,289.3,0.0,346.5,330.9,334.8,328.2,416.8,417.3,617.6,621.9,814.0,809.3,934.7,1007.7
24/12/2019 04:00:00,289.6,0.0,352.0,333.1,340.5,333.9,419.9,420.7,620.8,626.6,811.7,810.3,929.9,1008.0
24/12/2019 05:00:00,289.5,0.0,348.8,329.4,337.1,331.0,416.1,416.5,619.4,623.9,811.3,811.8,933.2,1014.1
24/12/2019 06:00:00,289.2,0.0,347.1,330.2,336.8,330.9,416.1,416.4,618.3,622.9,812.1,810.5,936.0,1013.4
24/12/2019 07:00:00,289.4,0.0,350.4,334.1,339.9,333.8,421.5,421.7,622.6,628.0,812.5,814.4,937.7,1012.1
24/12/2019 08:00:00,289.3,0.0,349.3,330.2,337.2,331.5,427.4,427.0,625.0,630.5,811.8,813.4,933.5,1006.4
24/12/2019 09:00:00,289.5,0.0,348.8,325.6,337.5,331.5,427.5,427.4,625.1,630.5,804.5,813.8,934.6,1004.5
24/12/2019 10:00:00,289.1,0.0,347.9,325.5,336.4,330.3,427.1,426.9,622.3,627.9,797.1,807.9,915.5,982.8
24/12/2019 11:00:00,289.2,0.0,351.6,331.1,338.5,332.5,424.9,425.3,624.7,629.8,789.2,811.6,924.2,1001.2
24/12/2019 12:00:00,288.9,0.0,360.8,339.0,340.4,334.8,417.8,418.7,620.2,625.5,777.9,810.4,927.6,1010.6
24/12/2019 13:00:00,287.5,0.0,354.5,334.0,333.3,327.5,437.9,436.3,626.7,632.1,776.0,810.8,924.1,1007.0
24/12/2019 14:00:00,289.4,0.0,346.6,327.5,327.6,322.4,445.9,444.6,630.4,636.0,777.6,808.5,916.4,1000.9
24/12/2019 15:00:00,289.6,0.0,339.8,322.0,322.8,318.0,454.9,454.4,635.1,640.3,776.3,806.7,914.0,996.1
24/12/2019 16:00:00,289.7,0.0,332.9,322.4,322.6,317.7,454.8,454.7,635.0,640.5,774.8,812.3,917.1,985.5
24/12/2019 17:00:00,289.8,0.0,326.5,320.6,322.4,317.4,454.8,454.8,635.1,640.6,770.4,812.3,907.5,994.9
24/12/2019 18:00:00,289.7,0.0,323.1,323.5,322.7,317.7,455.5,455.6,635.5,641.3,768.6,812.0,903.9,991.4
24/12/2019 19:00:00,290.2,0.0,329.0,321.8,324.1,318.8,456.8,457.1,636.5,642.6,787.0,811.3,912.5,993.7
24/12/2019 20:00:00,291.0,0.0,326.1,322.6,323.5,318.3,456.2,456.6,635.6,641.9,789.6,809.1,910.9,995.1
24/12/2019 21:00:00,289.8,0.0,329.6,318.7,323.5,318.2,456.3,456.7,635.0,641.4,792.6,809.1,907.8,992.6
24/12/2019 22:00:00,288.0,0.0,334.7,313.5,326.2,320.5,459.4,459.5,637.9,644.3,800.0,813.7,918.2,996.5
24/12/2019 23:00:00,282.3,0.0,335.9,315.7,328.5,322.7,462.1,462.1,639.6,645.8,804.5,813.9,931.4,1005.6
25/12/2019 00:00:00,229.7,0.0,351.6,333.0,342.4,334.4,476.1,474.7,648.7,654.1,804.9,807.6,921.1,979.6
25/12/2019 01:00:00,232.7,0.0,360.1,338.4,349.2,340.9,464.3,461.8,644.6,649.2,801.3,810.2,907.7,976.5
25/12/2019 02:00:00,277.2,0.0,352.7,331.0,340.5,333.8,454.4,452.8,637.1,643.4,807.1,811.5,925.4,1001.6
25/12/2019 03:00:00,287.0,0.0,349.5,331.4,338.2,331.7,452.3,450.6,634.8,641.6,813.9,812.1,934.9,1009.8
25/12/2019 04:00:00,288.6,0.0,350.4,331.4,339.1,332.5,445.6,444.4,632.1,639.1,814.8,811.1,935.8,1011.4
25/12/2019 05:00:00,280.2,0.0,349.9,332.0,339.0,332.4,440.3,439.4,627.5,634.7,812.1,811.8,922.7,1003.3
25/12/2019 06:00:00,274.5,0.0,348.2,330.7,338.8,332.2,442.7,441.3,629.4,636.9,813.8,812.8,916.3,1006.8
25/12/2019 07:00:00,274.7,0.0,358.5,341.3,352.3,344.6,406.2,408.1,615.0,621.5,816.6,813.8,912.4,1006.8
25/12/2019 08:00:00,274.9,0.0,360.3,339.5,354.9,347.2,407.3,408.7,614.0,621.8,816.4,811.9,921.5,1014.2
25/12/2019 09:00:00,274.5,0.0,366.2,339.9,360.0,352.2,412.3,413.5,618.0,625.9,807.0,811.6,932.0,1022.4
25/12/2019 10:00:00,274.7,0.0,366.2,343.5,351.4,345.1,427.4,427.4,623.6,631.5,804.3,810.0,937.9,1018.0
25/12/2019 11:00:00,280.1,0.0,363.3,341.7,341.3,335.9,436.8,435.8,628.8,635.0,784.2,808.5,929.6,1015.8
25/12/2019 12:00:00,281.8,0.0,356.7,337.4,335.6,330.6,446.0,445.5,630.7,637.3,779.4,809.1,938.2,1020.3
25/12/2019 13:00:00,284.9,0.0,356.3,335.3,335.8,330.3,439.4,438.5,630.0,635.7,776.3,807.2,914.1,724.0
25/12/2019 14:00:00,284.6,0.0,362.3,336.9,337.1,331.4,430.9,430.9,622.4,629.3,773.8,808.3,909.0,737.0
25/12/2019 15:00:00,285.0,0.0,361.6,335.8,337.6,331.8,431.6,431.5,624.0,630.7,779.7,809.2,920.7,1046.0
25/12/2019 16:00:00,284.4,0.0,354.9,339.0,337.8,332.2,431.9,431.8,624.9,631.4,777.9,810.3,928.1,1050.7
25/12/2019 17:00:00,284.7,0.0,344.7,341.1,337.9,332.4,432.0,431.9,625.0,631.4,774.5,809.5,934.6,1050.7
25/12/2019 18:00:00,284.4,0.0,339.9,340.5,337.1,331.7,431.0,430.8,623.1,629.2,764.6,806.2,907.1,1033.0
25/12/2019 19:00:00,281.4,0.0,341.4,342.3,338.5,332.9,432.5,432.2,624.4,630.6,772.2,806.9,904.7,1040.6
25/12/2019 20:00:00,279.5,0.0,344.4,343.3,339.8,334.1,433.8,433.4,626.4,632.5,772.4,806.2,901.6,1044.7
25/12/2019 21:00:00,279.3,0.0,344.9,341.0,339.9,334.2,433.8,433.3,626.2,632.2,771.8,805.7,898.7,1048.0
25/12/2019 22:00:00,277.8,0.0,351.1,330.2,340.9,335.1,435.1,434.6,627.0,633.2,785.8,809.3,903.9,1043.4
25/12/2019 23:00:00,275.6,0.0,352.7,328.1,344.2,338.2,438.4,437.6,629.5,635.9,789.9,808.2,909.5,1038.7
26/12/2019 00:00:00,275.7,0.0,351.2,328.1,341.6,335.6,435.2,434.4,628.6,634.6,798.7,809.3,923.9,1048.7
26/12/2019 01:00:00,276.8,0.0,349.1,327.3,337.8,332.3,419.7,419.7,619.3,624.7,804.3,810.5,930.9,1052.5
26/12/2019 02:00:00,275.8,0.0,357.6,334.5,349.8,342.8,407.1,407.9,613.9,620.0,805.4,809.0,934.9,1055.0
26/12/2019 03:00:00,273.6,0.0,359.9,337.4,352.2,345.0,407.9,408.6,613.0,619.9,812.8,807.7,930.7,1058.2
26/12/2019 04:00:00,271.1,0.0,355.2,334.7,342.9,337.3,427.3,426.9,622.2,629.2,812.9,808.9,936.3,1054.2
26/12/2019 05:00:00,275.0,0.0,354.5,333.2,344.4,338.6,429.0,429.0,625.0,631.8,808.2,808.8,933.9,1050.9
26/12/2019 06:00:00,279.2,0.0,355.3,330.1,344.4,338.6,429.2,429.4,625.5,632.5,806.3,808.8,924.3,1050.1
